title,author,num_ratings,num_reviews,avg_rating,num_pages,language,fiction,short_stories,publish_year,publish_month,publish_day,1_rating_count,2_rating_count,3_rating_count,4_rating_count,5_rating_count,in_series,has_charlist,has_setting,char_x_setting,short_x_series,the_title,has_subtitle,title_char_count,title_word_count,title_longest_word,author_name_count,author_middle_initial,rating_ratio_1_5
The State and Revolution,Vladimir Lenin,4859.0,266.0,4.05,116.0,English,0,0,2004.0,6.0,1.0,129.0,291.0,896.0,1457.0,2086.0,0,0,1,0,0,True,False,24,4,10,2,False,0.11854360711261643
Human Action: A Treatise on Economics,Ludwig von Mises,3199.0,134.0,4.31,1128.0,English,0,0,2007.0,3.0,14.0,85.0,118.0,338.0,826.0,1832.0,0,0,0,0,0,False,True,37,6,9,3,False,0.0763732129420617
Auschwitz: True Tales from a Grotesque Land,Sara Nomberg-Przytyk,2087.0,46.0,4.16,197.0,English,0,0,1986.0,8.0,30.0,60.0,93.0,313.0,609.0,1012.0,0,0,0,0,0,False,True,43,7,10,2,False,0.09438618136952498
Haveli,Suzanne Fisher Staples,1943.0,126.0,3.94,336.0,English,1,0,1995.0,5.0,16.0,13.0,95.0,466.0,782.0,587.0,1,0,0,0,0,False,False,6,1,6,3,False,0.07888970051132213
A Gentleman in Moscow,Amor Towles,197591.0,26086.0,4.36,496.0,,1,0,2019.0,3.0,26.0,2570.0,5672.0,20329.0,59180.0,109840.0,0,1,1,1,0,False,False,21,4,9,2,False,0.04876345994556857
Shadows of Self,Brandon Sanderson,67448.0,3983.0,4.3,383.0,English,1,0,2015.0,10.0,6.0,204.0,818.0,7715.0,28559.0,30152.0,1,0,0,0,0,False,False,15,3,7,2,False,0.017407300165216057
Her Last Goodbye,Melinda Leigh,22646.0,916.0,4.31,327.0,English,0,0,2017.0,9.0,26.0,164.0,359.0,2616.0,8633.0,10874.0,1,0,1,0,0,False,False,16,3,7,2,False,0.026810888399036243
Mysterious Skin,Scott Heim,8579.0,439.0,4.04,292.0,English,1,0,2005.0,5.0,10.0,211.0,422.0,1533.0,3089.0,3324.0,0,0,1,0,0,False,False,15,2,10,2,False,0.09870575393731483
Love in the Victory Garden,Cece Whittaker,323.0,1.0,4.17,187.0,English,1,0,2018.0,10.0,12.0,0.0,3.0,55.0,150.0,115.0,1,0,0,0,0,False,False,26,5,7,2,False,0.011320754716981131
Alias Grace,Margaret Atwood,96303.0,5662.0,4.03,468.0,English,1,0,2019.0,9.0,7.0,847.0,3324.0,19057.0,42304.0,30771.0,0,1,1,1,0,False,False,11,2,5,2,False,0.05707834416695176
The Woman in the Window,A.J. Finn,295624.0,31385.0,3.94,429.0,English,1,0,2018.0,1.0,2.0,4665.0,14041.0,63318.0,127337.0,86263.0,0,1,1,1,0,True,False,23,5,6,2,False,0.0875749063670412
Factfulness: Ten Reasons We're Wrong About the World – and Why Things Are Better Than You Think,Hans Rosling,58035.0,5956.0,4.36,342.0,English,0,0,2018.0,1.0,25.0,1146.0,1657.0,5382.0,16727.0,33123.0,0,0,0,0,0,False,True,95,17,12,2,False,0.05622868605817452
Still Life,Louise Penny,121245.0,10919.0,3.88,293.0,English,1,0,2007.0,5.0,1.0,3824.0,6369.0,26881.0,48000.0,36171.0,1,1,1,1,0,False,False,10,2,5,2,False,0.12109871570968624
To The Falls,Heather  Renee,226.0,74.0,4.08,299.0,English,0,0,2017.0,4.0,29.0,6.0,22.0,30.0,59.0,109.0,1,0,0,0,0,False,False,12,3,5,2,False,0.16666666666666666
The Shadow Girl,Misty Mount,1676.0,76.0,4.32,298.0,English,0,0,2017.0,12.0,29.0,28.0,42.0,77.0,744.0,785.0,0,0,0,0,0,True,False,15,3,6,2,False,0.04578155657292348
The Heights of Perdition,C.S.  Johnson,74.0,34.0,4.24,386.0,English,0,0,2017.0,12.0,20.0,0.0,3.0,11.0,25.0,35.0,1,0,0,0,0,True,False,24,4,9,2,False,0.05
Jacob,Mark D.  Campbell,14.0,1.0,4.86,264.0,English,0,0,2014.0,1.0,24.0,0.0,0.0,0.0,2.0,12.0,0,0,0,0,0,False,False,5,1,5,3,True,0.0
Chasing the Scream: The First and Last Days of the War on Drugs,Johann Hari,10425.0,1457.0,4.48,400.0,English,0,0,2015.0,1.0,20.0,63.0,199.0,812.0,2978.0,6373.0,0,0,0,0,0,False,True,63,13,7,2,False,0.028018393754678645
A Sunday at the Pool in Kigali,Gil Courtemanche,2878.0,328.0,3.94,272.0,English,1,0,2004.0,10.0,12.0,54.0,151.0,585.0,1223.0,865.0,0,0,0,0,0,False,False,30,7,6,2,False,0.09818007662835249
The Birds' Christmas Carol,Kate Douglas Wiggin,1164.0,194.0,3.92,80.0,English,1,0,2006.0,12.0,7.0,20.0,89.0,267.0,376.0,412.0,0,0,1,0,0,True,False,26,4,9,3,False,0.1383248730964467
Book of My Mother,Albert Cohen,792.0,65.0,3.87,180.0,English,1,0,2012.0,4.0,24.0,32.0,55.0,186.0,228.0,291.0,0,0,0,0,0,False,False,17,4,6,2,False,0.1676300578034682
Notes from a Small Island,Bill Bryson,86008.0,3910.0,3.92,324.0,English,0,0,1997.0,5.0,28.0,1374.0,4483.0,20198.0,33899.0,26054.0,1,0,1,0,0,False,False,25,5,6,2,False,0.09769319300118426
Learning to Live,Kira Adams,392.0,202.0,4.31,214.0,English,0,0,2015.0,1.0,11.0,8.0,13.0,43.0,115.0,213.0,1,0,0,0,0,False,False,16,3,8,2,False,0.06402439024390244
The Summer I Turned Pretty,Jenny Han,135479.0,10245.0,3.93,276.0,English,0,0,2009.0,5.0,5.0,3700.0,9627.0,29892.0,41174.0,51086.0,1,1,1,1,0,True,False,26,5,6,2,False,0.1444504660741383
La vida es sueño,Pedro Calderón de la Barca,13036.0,476.0,3.98,207.0,Spanish,1,0,2001.0,10.0,22.0,187.0,689.0,2942.0,4547.0,4671.0,0,1,1,1,0,False,False,16,4,5,5,False,0.09503146018659145
Unleash the Power of Social Media Marketing: Explosive Proven Strategies to Boost Your Social Media Marketing Campaign,Joe Praveen Sequeira,116.0,4.0,4.79,234.0,,0,0,2012.0,3.0,6.0,1.0,1.0,4.0,9.0,101.0,0,0,0,0,0,False,True,118,17,10,3,False,0.01818181818181818
The Wonderful Story of Henry Sugar and Six More,Roald Dahl,18449.0,1010.0,4.14,240.0,English,1,1,2001.0,9.0,11.0,111.0,585.0,3447.0,6728.0,7578.0,0,0,0,0,0,True,False,47,9,9,2,False,0.048650915699706414
The Dragonet Prophecy,Tui T. Sutherland,24637.0,1925.0,4.28,336.0,English,1,0,2012.0,7.0,1.0,712.0,873.0,2960.0,6449.0,13643.0,1,0,0,0,0,True,False,21,3,8,3,False,0.07888711925144336
Annihilation of Caste,B.R. Ambedkar,2615.0,279.0,4.57,100.0,,0,0,2000.0,1.0,1.0,35.0,33.0,136.0,618.0,1793.0,0,0,0,0,0,False,False,21,3,12,2,False,0.028204064703442555
Multilingual Digital Marketing: How to Achieve Your Digital Marketing Objectives and Increase Sales,Maria Johnsen,26.0,4.0,4.58,340.0,English,0,0,2013.0,10.0,29.0,0.0,0.0,3.0,5.0,18.0,0,0,0,0,0,False,True,99,13,12,2,False,0.0
Freelancing And Outsourcing-How to Outsource Excessive Workload,Maria Johnsen,9.0,1.0,4.89,340.19758537812305,,0,0,2013.0,11.0,17.0,0.0,0.0,0.0,1.0,8.0,0,0,0,0,0,False,False,63,7,15,2,False,0.0
My Boss's Slave,Kathryn Morgan Parry,18.0,11.0,3.39,41.0,English,0,0,2013.0,2.0,9.0,4.0,0.0,5.0,3.0,6.0,0,0,0,0,0,False,False,15,3,6,3,False,0.4444444444444444
A Tear and a Smile,Kahlil Gibran,4012.0,311.0,4.03,228.0,English,1,0,1950.0,6.0,27.0,66.0,205.0,815.0,1386.0,1540.0,0,0,0,0,0,False,False,18,5,5,2,False,0.09261790840738209
So B. It,Sarah Weeks,31149.0,2795.0,4.11,288.0,English,1,0,2005.0,10.0,4.0,365.0,1293.0,5786.0,10931.0,12774.0,1,0,1,0,0,False,False,8,3,2,2,False,0.0699430499894537
"Practicing the Power of Now: Essential Teachings, Meditations, and Exercises from the Power of Now",Eckhart Tolle,34557.0,640.0,4.25,128.0,English,0,0,2001.0,9.0,25.0,584.0,1250.0,4925.0,9880.0,17918.0,0,0,0,0,0,False,True,98,15,12,2,False,0.06597596949420821
The Making of a Surgeon,William A. Nolen,286.0,24.0,4.15,269.0,English,0,0,1990.0,1.0,1.0,0.0,4.0,56.0,119.0,107.0,0,1,0,0,0,True,False,23,5,7,3,False,0.017699115044247787
Reflected in You,Sylvia Day,297111.0,10154.0,4.32,338.0,English,0,0,2012.0,10.0,23.0,3527.0,9796.0,37863.0,82076.0,163849.0,1,1,0,0,0,False,False,16,3,9,2,False,0.05417505336992986
Wise and Otherwise,Sudha Murty,8024.0,454.0,3.92,220.0,English,0,1,2006.0,10.0,22.0,159.0,395.0,1833.0,3175.0,2462.0,0,0,0,0,0,False,False,18,3,9,2,False,0.09827922653893915
Joy in the Morning,P.G. Wodehouse,7709.0,596.0,4.34,272.0,English,1,0,2011.0,7.0,5.0,18.0,77.0,902.0,2951.0,3761.0,1,1,1,1,0,False,False,18,4,7,2,False,0.014153754469606674
"Just Don't Fall: How I Grew Up, Conquered Illness, and Made It Down the Mountain",Josh Sundquist,1507.0,170.0,4.21,322.0,English,0,0,2010.0,1.0,21.0,16.0,36.0,232.0,560.0,663.0,0,0,0,0,0,False,True,80,15,9,2,False,0.04251839738348324
The Romance of Tristan and Iseult,M. Joseph Bédier,9646.0,461.0,3.67,205.0,English,1,0,1994.0,5.0,31.0,233.0,898.0,3021.0,3168.0,2326.0,0,1,1,1,0,True,False,33,6,7,3,False,0.205860939206407
Taking the Leap: Freeing Ourselves from Old Habits and Fears,Pema Chödrön,5264.0,390.0,4.27,128.0,English,0,0,2009.0,9.0,8.0,59.0,131.0,681.0,1846.0,2547.0,0,0,0,0,0,False,True,60,10,9,2,False,0.04325062599590257
"And the Band Played On: Politics, People, and the AIDS Epidemic",Randy Shilts,20879.0,1153.0,4.38,656.0,English,0,0,2000.0,4.0,9.0,210.0,385.0,2177.0,6612.0,11495.0,0,0,0,0,0,False,True,63,11,9,2,False,0.0328602198044955
Commentaries on Living: First Series,Jiddu Krishnamurti,532.0,19.0,4.39,288.0,English,0,0,1967.0,10.0,22.0,3.0,9.0,62.0,164.0,294.0,1,0,0,0,0,False,True,36,5,12,2,False,0.026200873362445413
Bone Crossed,Patricia Briggs,89790.0,2788.0,4.34,287.0,English,0,0,2010.0,2.0,1.0,270.0,1042.0,10630.0,33459.0,44389.0,1,1,1,1,0,False,False,12,2,7,2,False,0.01685335525639708
Safely Home,Randy Alcorn,8927.0,689.0,4.43,416.0,English,1,0,2001.0,7.0,27.0,103.0,205.0,892.0,2276.0,5451.0,0,0,1,0,0,False,False,11,2,6,2,False,0.039860230361071565
The Place of the Lion,Charles  Williams,1131.0,148.0,3.88,244.0,English,1,0,2003.0,2.0,14.0,19.0,69.0,289.0,411.0,343.0,0,0,0,0,0,True,False,21,5,5,2,False,0.11671087533156499
Me & Emma,Elizabeth Flock,20380.0,1917.0,3.91,296.0,English,1,0,2006.0,2.0,28.0,389.0,1180.0,4796.0,7625.0,6390.0,0,0,0,0,0,False,False,9,3,4,2,False,0.11195148055654655
Fire Under The Snow: Testimony of a Tibetan Prisoner,Palden Gyatso,610.0,58.0,4.39,272.0,English,0,0,1998.0,10.0,15.0,3.0,9.0,63.0,205.0,330.0,0,0,1,0,0,False,True,52,9,9,2,False,0.022429906542056073
"He, She and It",Marge Piercy,4997.0,368.0,3.98,448.0,English,1,0,1993.0,1.0,23.0,129.0,281.0,985.0,1769.0,1833.0,0,1,1,1,0,False,False,14,4,3,2,False,0.11382565241532482
The Druid of Shannara,Terry Brooks,29485.0,266.0,4.02,370.0,English,1,0,1992.0,3.0,22.0,255.0,1125.0,6598.0,11295.0,10212.0,1,0,0,0,0,True,False,21,4,8,2,False,0.06416515553075743
Lioness Rampant,Tamora Pierce,75886.0,1513.0,4.28,384.0,English,1,0,2005.0,1.0,1.0,1159.0,1947.0,10240.0,23458.0,39082.0,1,1,1,1,0,False,False,15,2,7,2,False,0.04966421490246242
Inkspell,Cornelia Funke,100334.0,3868.0,3.91,655.0,English,1,0,2007.0,4.0,1.0,1888.0,6044.0,23651.0,35879.0,32872.0,1,1,0,0,0,False,False,8,1,8,2,False,0.11537286730374831
"Murder, She Wrote: Manuscript for Murder",Jessica Fletcher,336.0,97.0,3.68,307.0,,0,0,2018.0,11.0,6.0,26.0,34.0,64.0,111.0,101.0,1,0,0,0,0,False,True,40,6,10,2,False,0.2830188679245283
Trailer Trash: an '80s Memoir,Angie Cavallari,104.0,56.0,4.42,208.0,English,0,0,2018.0,8.0,3.0,0.0,6.0,6.0,30.0,62.0,0,0,0,0,0,False,True,29,5,7,2,False,0.06521739130434782
A Date with Murder,Jessica Fletcher,429.0,102.0,3.66,294.0,English,0,0,2018.0,5.0,1.0,16.0,46.0,121.0,132.0,114.0,1,0,0,0,0,False,False,18,4,6,2,False,0.25203252032520324
The Righteous Mind: Why Good People Are Divided by Politics and Religion,Jonathan Haidt,26035.0,3138.0,4.22,419.0,English,0,0,2012.0,3.0,13.0,393.0,877.0,3554.0,8981.0,12230.0,0,0,0,0,0,True,True,72,12,9,2,False,0.059874593371363916
روزنامه‌ی سفر میمنت اثر ایالات متفرقه‌ی امریغ,احمد شاملو,119.0,23.0,3.52,136.0,Persian,0,0,2015.0,1.0,22.0,10.0,11.0,32.0,39.0,27.0,0,0,0,0,0,False,False,45,7,9,2,False,0.3181818181818182
How to Stop Time,Matt Haig,52763.0,6609.0,3.85,325.0,English,1,0,2018.0,2.0,6.0,780.0,3268.0,13246.0,21165.0,14304.0,0,1,1,1,0,False,False,16,4,4,2,False,0.11412782993600046
Crash Lane News,CrashLaneNews.com,138.0,9.0,4.31,340.19758537812305,English,0,0,2015.0,2.0,20.0,0.0,0.0,19.0,57.0,62.0,0,0,0,0,0,False,False,15,3,5,1,False,0.0
30 Pieces of Gold: Self Growth - How to use Inspirational Quotes Effectively.,Ron Millicent,128.0,1.0,4.31,60.0,English,0,0,2014.0,9.0,2.0,0.0,0.0,10.0,68.0,50.0,0,0,0,0,0,False,True,77,13,13,2,False,0.0
On Tyranny: Twenty Lessons from the Twentieth Century,Timothy Snyder,30500.0,4314.0,4.21,126.0,English,0,0,2017.0,3.0,28.0,563.0,1130.0,4104.0,10222.0,14481.0,0,0,0,0,0,False,True,53,8,9,2,False,0.06853418613123913
The Inconvenient Indian: A Curious Account of Native People in North America,Thomas King,7847.0,1036.0,4.15,266.0,English,0,0,2012.0,11.0,13.0,90.0,247.0,1138.0,3282.0,3090.0,0,0,0,0,0,True,True,76,12,12,2,False,0.05288763339610797
Limits of Destiny,Sharlyn G. Branson,139.0,56.0,4.51,179.0,English,0,0,2015.0,10.0,15.0,2.0,4.0,11.0,26.0,96.0,1,0,0,0,0,False,False,17,3,7,3,False,0.04918032786885246
Enchanters' End Game,David Eddings,81408.0,831.0,4.18,384.0,English,1,0,1984.0,11.0,12.0,837.0,2762.0,13707.0,27911.0,36191.0,1,1,0,0,0,False,False,20,3,11,2,False,0.05614489407506786
Limits of Destiny,Sharlyn G. Branson,143.0,68.0,4.43,314.0,English,0,0,2015.0,8.0,17.0,3.0,3.0,15.0,31.0,91.0,1,0,0,0,0,False,False,17,3,7,3,False,0.04918032786885246
Limits of Destiny,Sharlyn G. Branson,452.0,148.0,3.9,340.19758537812305,,0,0,2015.0,8.0,30.0,20.0,40.0,82.0,132.0,178.0,1,0,1,0,0,False,False,17,3,7,3,False,0.1935483870967742
Limits of Destiny,Sharlyn G. Branson,172.0,79.0,4.34,189.0,English,0,0,2015.0,7.0,20.0,4.0,6.0,21.0,38.0,103.0,1,0,0,0,0,False,False,17,3,7,3,False,0.07092198581560284
Oliver's Story,Erich Segal,5649.0,251.0,3.19,336.0,,1,0,2012.0,6.0,26.0,263.0,1091.0,2256.0,1367.0,672.0,1,0,0,0,0,False,False,14,2,8,2,False,0.6640510053948013
Adulthood Is a Myth,Sarah Andersen,93857.0,5928.0,4.12,112.0,English,0,0,2016.0,3.0,8.0,4274.0,4449.0,13315.0,25967.0,45852.0,1,0,0,0,0,False,False,19,4,9,2,False,0.12145810997089906
"Brain Rules: 12 Principles for Surviving and Thriving at Work, Home, and School",John Medina,28052.0,1601.0,4.02,301.0,English,0,0,2008.0,2.0,26.0,409.0,1293.0,5749.0,10468.0,10133.0,0,0,0,0,0,False,True,79,13,10,2,False,0.08261734867239455
Lady Fiasco,Kathleen Baldwin,2203.0,241.0,3.75,256.0,English,0,0,2013.0,11.0,1.0,65.0,173.0,592.0,788.0,585.0,1,0,0,0,0,False,False,11,2,6,2,False,0.1733430444282593
The Magic of Reality: How We Know What's Really True,Richard Dawkins,21015.0,1527.0,4.04,271.0,English,0,0,2011.0,10.0,4.0,600.0,961.0,3794.0,7338.0,8322.0,0,1,0,0,0,True,True,52,10,8,2,False,0.09968071519795657
The Wrath and the Dawn,Renée Ahdieh,95591.0,15298.0,4.15,404.0,English,0,0,2015.0,5.0,12.0,2187.0,4409.0,13695.0,32215.0,43085.0,1,0,0,0,0,True,False,22,5,5,2,False,0.08759628154050465
More Than This,Patrick Ness,42892.0,6518.0,4.0,480.0,English,1,0,2014.0,5.0,1.0,892.0,2343.0,8054.0,16360.0,15243.0,0,1,0,0,0,False,False,14,3,4,2,False,0.10236369964876753
The Jester,James Patterson,18066.0,982.0,3.8,548.0,English,1,0,2004.0,3.0,1.0,744.0,1366.0,4413.0,5823.0,5720.0,0,0,0,0,0,True,False,10,2,6,2,False,0.18279476739149267
Edge of Eternity,Ken Follett,71932.0,6009.0,4.1,1098.0,English,1,0,2014.0,9.0,16.0,1190.0,3307.0,12661.0,24467.0,30307.0,1,0,1,0,0,False,False,16,3,8,2,False,0.08210099682331033
Dante's Amulet,Melinda De Ross,11.0,10.0,4.55,316.0,English,0,0,2014.0,4.0,12.0,0.0,0.0,1.0,3.0,7.0,1,0,0,0,0,False,False,14,2,7,3,False,0.0
Pudd'nhead Wilson,Mark Twain,20274.0,1180.0,3.79,160.0,English,1,0,1984.0,10.0,22.0,276.0,1333.0,5790.0,7774.0,5101.0,0,1,1,1,0,False,False,17,2,10,2,False,0.12497087378640777
Impulse,Ellen Hopkins,67276.0,3411.0,4.28,666.0,English,1,0,2007.0,1.0,23.0,1079.0,2524.0,9394.0,17992.0,36287.0,1,1,1,1,0,False,False,7,1,7,2,False,0.06637926269828111
Knight of Flame,Scott Eder,63.0,15.0,4.06,355.0,English,0,0,2013.0,9.0,14.0,4.0,4.0,8.0,15.0,32.0,0,0,0,0,0,False,False,15,3,6,2,False,0.1702127659574468
Conversation in the Cathedral,Mario Vargas Llosa,5966.0,453.0,4.32,608.0,English,1,0,2005.0,2.0,1.0,73.0,183.0,731.0,1757.0,3222.0,0,0,1,0,0,False,False,29,4,12,3,False,0.05141594697730468
Shattered and Shaken,Julie Bailes,616.0,142.0,4.08,184.0,English,0,0,2013.0,9.0,17.0,21.0,29.0,95.0,204.0,267.0,1,0,0,0,0,False,False,20,3,9,2,False,0.10615711252653928
Spring Water,John     Fitzgerald,17.0,3.0,4.29,83.0,English,0,0,2005.0,8.0,1.0,1.0,0.0,2.0,4.0,10.0,0,0,0,0,0,False,False,12,2,6,2,False,0.07142857142857142
The First Pillar,Roy Huff,679.0,218.0,3.59,196.0,English,1,0,2013.0,4.0,1.0,73.0,90.0,118.0,162.0,236.0,1,1,0,0,0,True,False,16,3,6,2,False,0.40954773869346733
The Known World,Edward P. Jones,32824.0,3075.0,3.83,388.0,English,1,0,2006.0,8.0,29.0,924.0,2412.0,7639.0,12188.0,9661.0,0,0,1,0,0,True,False,15,3,5,3,False,0.152684333379102
"Never Eat Alone: And Other Secrets to Success, One Relationship at a Time",Keith Ferrazzi,37680.0,1366.0,3.85,309.0,English,0,0,2005.0,2.0,22.0,1193.0,2853.0,9023.0,11896.0,12715.0,0,0,0,0,0,False,True,73,13,12,2,False,0.16439803339969933
"The Midwife: A Memoir of Birth, Joy, and Hard Times",Jennifer Worth,50143.0,6058.0,4.19,340.0,English,0,0,2009.0,4.0,7.0,356.0,1005.0,7274.0,21614.0,19894.0,1,1,0,0,0,True,True,51,10,8,2,False,0.03278885997879927
Fifty Shades Trilogy,E.L. James,110859.0,6447.0,4.12,1859.0,English,1,0,2012.0,4.0,17.0,6069.0,7120.0,14663.0,22675.0,60332.0,1,1,0,0,0,False,False,20,3,7,2,False,0.15889021407833073
Girlfriend in a Coma,Douglas Coupland,17659.0,790.0,3.61,288.0,English,1,0,1999.0,3.0,1.0,504.0,1789.0,5473.0,6143.0,3750.0,0,0,1,0,0,False,False,20,4,10,2,False,0.2317800464975235
The Divine Heart of God the Father,Marcelle Bartolo-Abela,11.0,1.0,4.18,106.0,English,0,0,2012.0,5.0,31.0,1.0,1.0,0.0,2.0,7.0,0,0,0,0,0,True,False,34,7,6,2,False,0.2222222222222222
Starters,Lissa Price,39320.0,4287.0,3.9,352.0,English,0,0,2012.0,3.0,13.0,804.0,2438.0,9031.0,14523.0,12524.0,1,1,1,1,0,False,False,8,1,8,2,False,0.11986541945502274
Tales of Ordinary Madness,Charles Bukowski,20743.0,726.0,3.93,238.0,English,1,1,2001.0,1.0,1.0,465.0,1132.0,4419.0,8100.0,6627.0,0,0,1,0,0,False,False,25,4,8,2,False,0.10844027975826713
Come Clean,Terri Paddock,284.0,30.0,4.07,340.19758537812305,English,1,0,2004.0,10.0,22.0,8.0,17.0,43.0,94.0,122.0,0,0,0,0,0,False,False,10,2,5,2,False,0.11574074074074074
Tom's Midnight Garden,Philippa Pearce,21261.0,746.0,4.07,240.0,,1,0,1992.0,10.0,30.0,347.0,869.0,4252.0,7331.0,8462.0,0,0,0,0,0,False,False,21,3,8,2,False,0.07699613752928512
Mildred Pierce,James M. Cain,7559.0,968.0,3.92,288.0,English,1,0,2002.0,10.0,22.0,75.0,347.0,1749.0,3319.0,2069.0,0,1,1,1,0,False,False,14,2,7,3,False,0.07832219747587231
George's Marvellous Medicine,Roald Dahl,68297.0,2306.0,4.03,120.0,English,1,0,2003.0,10.0,22.0,750.0,2986.0,15516.0,23175.0,25870.0,0,1,1,1,0,False,False,28,3,10,2,False,0.07617494138036497
"Awaken the Giant Within: How to Take Immediate Control of Your Mental, Emotional, Physical and Financial Destiny!",Anthony Robbins,49338.0,1293.0,4.14,544.0,English,0,0,1992.0,11.0,1.0,1058.0,2187.0,8294.0,14914.0,22885.0,0,0,0,0,0,False,True,113,17,10,2,False,0.085848831979682
Murphy,Samuel Beckett,4413.0,297.0,3.86,288.0,English,1,0,1994.0,1.0,20.0,110.0,299.0,1044.0,1606.0,1354.0,0,1,0,0,0,False,False,6,1,6,2,False,0.13817567567567568
Eight of Jacks,T.D. McMichael,12.0,2.0,4.33,340.19758537812305,,0,0,2011.0,9.0,21.0,1.0,0.0,0.0,4.0,7.0,0,0,0,0,0,False,False,14,3,5,2,False,0.09090909090909091
Pornography: Men Possessing Women,Andrea Dworkin,868.0,48.0,3.77,336.0,English,0,0,1991.0,11.0,1.0,58.0,67.0,184.0,264.0,295.0,0,0,0,0,0,False,True,33,4,12,2,False,0.22361359570661896
The Swimmer,Zsuzsa Bánk,525.0,56.0,3.89,288.0,English,1,0,2005.0,2.0,1.0,11.0,29.0,123.0,206.0,156.0,0,0,0,0,0,True,False,11,2,7,2,False,0.11049723756906077
Dragon Wish,Judith Leger,22.0,9.0,4.0,289.0,English,1,0,2011.0,5.0,23.0,0.0,2.0,4.0,8.0,8.0,0,0,0,0,0,False,False,11,2,6,2,False,0.125
"Hyperspace: A Scientific Odyssey Through Parallel Universes, Time Warps, and the Tenth Dimension",Michio Kaku,18459.0,488.0,4.12,359.0,English,0,0,1995.0,10.0,5.0,355.0,750.0,3062.0,6359.0,7933.0,0,0,0,0,0,False,True,96,13,11,2,False,0.07731598096837392
Wind in the Grasses Dancing,Terrie McClay,78.0,12.0,3.91,378.0,English,0,0,2010.0,9.0,22.0,5.0,3.0,15.0,26.0,29.0,1,0,0,0,0,False,False,27,5,7,2,False,0.14545454545454545
Freedom: A Novel of Abraham Lincoln and the Civil War,William Safire,669.0,39.0,4.12,1437.0,English,1,0,1988.0,9.0,28.0,14.0,17.0,117.0,251.0,270.0,0,1,1,1,0,False,True,53,10,8,2,False,0.05950095969289827
"Dead By Sunset: Perfect Husband, Perfect Killer?",Ann Rule,6087.0,275.0,4.08,544.0,English,0,0,1996.0,4.0,1.0,30.0,197.0,1265.0,2372.0,2223.0,0,0,0,0,0,False,True,48,7,8,2,False,0.04940152339499456
Let the Shadows Fall Behind You,Kathy-Diane Leveille,35.0,15.0,3.69,288.0,English,0,0,2009.0,4.0,1.0,0.0,4.0,11.0,12.0,8.0,0,0,0,0,0,False,False,31,6,7,2,False,0.2
Split Second,Douglas E. Richards,16641.0,1170.0,3.92,365.0,English,1,0,2015.0,9.0,1.0,564.0,986.0,3299.0,6178.0,5614.0,1,0,0,0,0,False,False,12,2,6,3,False,0.1314450474898236
Children of Blood and Bone,Tomi Adeyemi,99908.0,18202.0,4.16,544.0,English,1,0,2018.0,3.0,6.0,1545.0,4368.0,15203.0,34119.0,44673.0,1,0,0,0,0,False,False,26,5,8,2,False,0.07504568991775815
Whatever Happened to Justice?,Richard J. Maybury,454.0,59.0,4.23,255.0,English,0,0,2004.0,6.0,30.0,8.0,23.0,56.0,136.0,231.0,1,0,0,0,0,False,False,29,4,8,3,False,0.08446866485013624
Forever Odd,Dean Koontz,66676.0,2653.0,3.97,364.0,English,1,0,2006.0,10.0,31.0,584.0,3240.0,15520.0,25698.0,21634.0,1,1,1,1,0,False,False,11,2,7,2,False,0.08079100819741401
Long Live Phoenixes,Jasmine Farrell,10.0,5.0,4.5,340.19758537812305,,0,0,2018.0,9.0,7.0,1.0,0.0,0.0,1.0,8.0,0,0,0,0,0,False,False,19,3,9,2,False,0.1111111111111111
The Divan,Hafez,7117.0,316.0,4.63,566.0,English,0,0,2003.0,10.0,22.0,96.0,127.0,422.0,993.0,5479.0,0,0,1,0,0,True,False,9,2,5,1,False,0.03445611866501854
چشمهایش,Bozorg Alavi,8295.0,629.0,3.64,271.0,Persian,1,0,2007.0,10.0,22.0,328.0,907.0,2357.0,2568.0,2135.0,0,0,1,0,0,False,False,7,1,7,2,False,0.26259834148415906
20th Century Ghosts,Joe Hill,30325.0,2221.0,3.95,316.0,English,1,1,2007.0,10.0,16.0,656.0,1573.0,6442.0,11518.0,10136.0,0,0,0,0,0,False,False,19,3,7,2,False,0.1029371016902189
Corners: Voices on Change,Amy Lou Jenkins,14.0,5.0,4.14,187.0,English,0,0,2018.0,5.0,30.0,1.0,0.0,3.0,2.0,8.0,0,0,0,0,0,False,True,25,4,8,3,False,0.1
Ordinary Grace,William Kent Krueger,67208.0,8650.0,4.17,307.0,English,1,0,2013.0,3.0,26.0,532.0,1544.0,9793.0,29137.0,26202.0,0,0,1,0,0,False,False,14,2,8,3,False,0.037514230470373514
Queen of Sorcery,David Eddings,60412.0,1042.0,4.14,326.0,English,1,0,1982.0,11.0,22.0,449.0,1892.0,11050.0,22515.0,24506.0,1,1,0,0,0,False,False,16,3,7,2,False,0.049786265711065265
ಆವರಣ [Aavarana],S.L. Bhyrappa,2531.0,301.0,4.41,380.0,Kannada,0,0,2007.0,8.0,5.0,43.0,75.0,204.0,676.0,1533.0,0,0,0,0,0,False,False,15,2,10,2,False,0.05341783612494341
From Sand and Ash,Amy Harmon,38869.0,3596.0,4.4,386.0,English,1,0,2016.0,12.0,1.0,435.0,747.0,3531.0,12390.0,21766.0,0,0,1,0,0,False,False,17,4,4,2,False,0.034605925752430024
