avg_rating,num_ratings,num_pages,title_char_count,publish_year,the_title,has_subtitle,in_series
4.0,3082.0,167.0,9,1991.0,1,0,1
3.9,5594.0,436.0,68,2004.0,0,1,0
4.25,62122.0,32.0,21,2004.0,0,0,0
4.16,44212.0,378.0,5,2011.0,0,0,1
4.09,4402.0,0.0,33,1997.0,0,0,0
4.04,45162.0,547.0,27,1989.0,1,0,1
4.28,5293.0,774.0,25,2012.0,0,0,0
3.84,12738.0,322.0,5,2011.0,0,0,0
4.32,7102.0,448.0,49,2003.0,0,1,0
3.71,10546.0,328.0,15,1988.0,1,0,1
4.32,14006.0,149.0,20,1999.0,0,0,1
4.1,9962.0,240.0,73,2016.0,0,1,0
3.94,5080.0,256.0,12,2005.0,0,0,0
4.21,4018.0,340.19758537812305,43,2013.0,0,0,0
3.78,60676.0,464.0,39,2003.0,0,1,0
4.32,18305.0,224.0,58,1998.0,1,1,0
3.91,24319.0,432.0,13,2006.0,0,0,0
4.38,4240.0,144.0,58,2002.0,0,1,0
4.21,4475.0,193.0,38,1999.0,0,1,1
4.1,14065.0,160.0,27,2000.0,0,0,1
3.83,16370.0,460.0,21,2004.0,0,0,0
4.18,3330.0,380.0,80,1988.0,0,1,0
4.17,18079.0,326.0,20,2000.0,0,0,0
3.86,5029.0,210.0,16,2012.0,1,0,1
4.33,14495.0,306.0,17,2009.0,1,0,1
4.14,1423.0,384.0,41,2005.0,0,1,0
3.73,33971.0,134.0,16,2000.0,0,0,1
4.11,9774.0,458.0,28,2006.0,1,1,1
4.26,7288.0,512.0,17,1995.0,1,0,0
3.75,153584.0,507.0,4,2006.0,0,0,0
4.21,5555.0,390.0,79,2007.0,0,1,0
4.1,4122.0,216.0,23,1990.0,0,0,0
4.08,4349.0,256.0,18,1984.0,1,0,1
4.03,1532.0,288.0,42,2008.0,0,1,0
3.91,103448.0,416.0,11,2005.0,1,0,0
4.22,12817.0,878.0,34,2008.0,0,1,1
4.31,114158.0,394.0,4,2012.0,0,0,1
3.72,42937.0,108.0,27,2004.0,1,0,0
4.03,3783.0,340.0,23,1997.0,0,1,0
4.44,24621.0,14.0,18,2011.0,0,0,1
4.15,94939.0,40.0,13,1976.0,1,0,1
3.95,2428.0,304.0,24,2003.0,1,0,0
4.21,48297.0,368.0,82,2011.0,0,1,0
4.05,9526.0,411.0,12,2007.0,0,0,1
3.96,11503.0,292.0,20,2006.0,0,0,0
3.74,16739.0,183.0,20,2005.0,0,0,0
4.37,2211.0,960.0,17,1991.0,1,0,0
4.03,24929.0,240.0,30,1998.0,0,0,0
4.06,14617.0,320.0,8,2004.0,0,0,0
4.51,98225.0,909.0,17,2013.0,0,0,1
4.25,186438.0,240.0,20,2012.0,0,0,1
4.02,15841.0,208.0,19,2005.0,0,0,0
3.5,16004.0,176.0,39,1997.0,0,0,0
3.85,8182.0,451.0,17,1996.0,0,0,0
3.82,38267.0,232.0,108,2009.0,0,1,0
3.99,40839.0,359.0,11,2007.0,0,0,1
3.93,31015.0,160.0,23,2004.0,0,0,1
4.29,7707.0,192.0,20,1994.0,0,0,1
4.16,10770.0,425.0,36,2004.0,1,1,1
3.83,36746.0,259.0,13,2009.0,0,0,0
4.27,6083.0,286.0,53,1985.0,1,1,1
4.02,14840.0,218.0,15,2007.0,0,0,0
4.18,4165.0,176.0,17,1985.0,1,0,1
4.22,3728.0,384.0,14,1995.0,1,0,0
4.04,145820.0,250.0,34,2012.0,0,1,0
4.14,12872.0,112.0,32,1996.0,0,0,0
4.2,76809.0,613.0,27,2014.0,0,0,1
3.76,53419.0,370.0,14,2013.0,1,0,0
4.2,129296.0,464.0,6,2012.0,0,0,1
4.08,4612.0,224.0,60,1965.0,1,1,0
4.23,24331.0,273.0,40,2007.0,0,1,0
3.93,72535.0,186.0,28,2014.0,1,0,1
3.76,9323.0,240.0,16,1997.0,0,0,0
4.01,14053.0,432.0,16,2002.0,0,0,0
4.17,477.0,215.0,32,1993.0,0,0,0
3.69,8614.0,480.0,9,2007.0,0,0,0
3.68,10101.0,287.0,13,2005.0,0,0,0
3.77,235.0,272.0,43,2004.0,0,0,0
3.97,14042.0,186.0,15,1999.0,0,0,0
4.31,21843.0,272.0,16,2011.0,0,0,1
3.56,5413.0,436.0,14,2008.0,0,0,0
4.03,41267.0,592.0,11,2002.0,0,0,1
3.82,50520.0,439.0,18,1990.0,0,0,1
3.82,33106.0,408.0,18,1990.0,0,0,1
3.77,39905.0,374.0,18,1981.0,0,0,1
3.9,27759.0,376.0,17,1987.0,0,0,1
4.23,22821.0,496.0,16,1988.0,0,0,0
4.13,231259.0,448.0,7,2011.0,0,0,1
4.06,4841.0,80.0,8,2008.0,0,0,0
3.8,10604.0,304.0,18,1996.0,0,0,1
4.36,2303.0,368.0,49,2001.0,0,1,0
3.97,7321.0,269.0,16,1988.0,0,0,0
3.86,22708.0,192.0,69,2001.0,0,1,0
4.36,12704.0,155.0,19,2004.0,0,0,0
4.32,28690.0,428.0,14,2001.0,0,0,1
4.0,14566.0,134.0,33,1984.0,0,0,0
3.81,2193.0,94.0,13,1996.0,0,0,0
4.5,379.0,144.0,58,2007.0,1,1,0
3.77,16932.0,307.0,17,1999.0,1,0,1
3.91,63769.0,341.0,8,2008.0,0,0,1
4.1,118069.0,299.0,12,2005.0,0,0,1
3.85,50959.0,419.0,28,2013.0,1,0,0
3.89,21185.0,442.0,53,2008.0,1,1,0
4.08,7013.0,400.0,53,1968.0,0,0,0
4.08,23932.0,637.0,10,2001.0,0,0,1
3.81,4743.0,208.0,23,1983.0,0,0,1
4.23,3251.0,136.0,14,1999.0,1,0,0
3.55,404.0,245.0,8,2012.0,0,0,0
3.82,15496.0,704.0,13,2001.0,0,0,0
4.18,48679.0,192.0,21,2005.0,0,1,0
3.92,9108.0,307.0,23,2005.0,1,0,0
4.06,26529.0,172.0,19,2002.0,0,0,1
3.99,757.0,416.0,46,2019.0,0,1,0
4.14,6170.0,287.0,25,1977.0,0,0,1
4.06,19680.0,407.0,66,2006.0,1,1,0
3.83,15062.0,303.0,15,1999.0,0,0,1
4.18,29097.0,400.0,8,2012.0,0,0,1
4.28,7788.0,512.0,34,1997.0,0,0,1
3.82,3548.0,243.0,27,2008.0,0,0,0
4.62,39127.0,461.0,23,1994.0,0,0,1
4.09,5098.0,348.0,9,2006.0,0,0,0
4.31,38291.0,339.0,20,2011.0,0,0,1
3.95,238.0,255.0,5,1979.0,0,0,0
4.18,6243.0,368.0,13,1986.0,0,0,1
4.14,8657.0,208.0,14,1980.0,0,0,1
4.0,17136.0,160.0,18,2006.0,0,0,0
3.87,8313.0,828.0,22,2004.0,1,0,0
3.91,8831.0,466.0,14,2006.0,1,0,0
4.01,9326.0,264.0,12,2003.0,0,0,0
3.63,56737.0,289.0,8,2006.0,0,0,0
4.15,107001.0,352.0,82,2018.0,0,1,0
3.99,4234.0,198.0,19,2014.0,0,0,1
4.43,6868.0,948.0,36,2000.0,1,0,0
4.39,466.0,184.0,7,2012.0,0,0,1
3.78,4054.0,282.0,10,2012.0,0,0,1
4.15,40695.0,382.0,22,2005.0,0,0,1
4.34,15404.0,351.0,76,2002.0,1,1,0
3.77,44483.0,597.0,36,2002.0,0,0,1
3.94,14259.0,352.0,15,2004.0,1,0,1
4.03,3171.0,98.0,8,1985.0,0,0,0
3.93,346.0,0.0,20,1981.0,0,0,0
4.14,129472.0,416.0,12,2007.0,0,0,1
4.18,8434.0,395.0,7,1998.0,0,0,0
4.0,14720.0,319.0,55,2006.0,0,1,0
4.16,30126.0,431.0,61,2002.0,1,1,0
3.99,63318.0,470.0,24,2003.0,1,0,1
3.77,46913.0,432.0,17,2004.0,0,0,0
4.3,13034.0,423.0,29,2010.0,0,0,1
4.34,6267.0,860.0,26,2005.0,0,0,0
3.68,26893.0,208.0,4,2002.0,0,0,0
3.61,21717.0,262.0,17,2004.0,1,0,1
3.85,3448.0,189.0,16,1996.0,1,0,0
4.21,70057.0,400.0,15,2010.0,0,0,1
4.13,40220.0,419.0,10,2005.0,1,0,1
4.71,121.0,420.0,51,2015.0,0,1,0
4.01,2125.0,176.0,56,2000.0,0,1,0
3.97,90975.0,272.0,20,2001.0,1,0,1
4.18,6081.0,480.0,15,2006.0,0,0,0
4.04,59256.0,393.0,17,2002.0,0,0,1
4.12,16940.0,224.0,7,1992.0,0,0,1
4.03,3171.0,108.0,18,1998.0,0,1,0
4.15,886.0,288.0,9,1989.0,0,0,0
3.32,16588.0,340.19758537812305,10,2012.0,0,0,1
3.52,13840.0,358.0,22,2009.0,0,0,0
4.26,9103.0,304.0,19,1995.0,1,0,0
3.47,2839.0,240.0,43,2007.0,0,1,0
4.18,30563.0,373.0,20,2009.0,0,0,1
3.91,55145.0,464.0,18,2007.0,0,0,1
3.95,30860.0,435.0,18,1990.0,1,0,1
3.46,1982.0,224.0,19,2006.0,0,0,0
4.28,76.0,343.0,5,2015.0,0,0,0
4.13,5567.0,268.0,36,2006.0,0,0,0
4.07,25174.0,384.0,26,2006.0,0,0,0
3.83,1670.0,416.0,58,2007.0,0,1,0
4.44,64999.0,591.0,10,2012.0,0,0,1
3.89,14570.0,181.0,6,2007.0,0,0,0
4.12,78119.0,422.0,12,2012.0,1,0,1
4.14,14944.0,208.0,14,2006.0,0,0,1
4.08,54598.0,354.0,13,2011.0,0,0,1
3.55,29544.0,565.0,16,2010.0,1,0,0
4.42,49013.0,61.0,48,2003.0,1,0,0
4.21,2582.0,293.0,75,2006.0,0,1,0
4.05,25593.0,342.0,12,2011.0,0,0,1
4.33,10492.0,352.0,21,2011.0,0,0,1
4.17,45497.0,416.0,56,2006.0,1,1,0
3.76,12596.0,208.0,31,1998.0,0,0,0
3.84,129918.0,375.0,13,2007.0,1,0,1
4.15,13092.0,176.0,15,2000.0,1,0,0
3.87,1549.0,320.0,32,2003.0,1,0,0
4.24,2127.0,933.0,17,2007.0,0,0,0
3.77,9002.0,297.0,93,2007.0,0,1,0
3.93,6980.0,156.0,15,1977.0,1,0,1
4.0,89973.0,323.0,15,2004.0,1,0,1
4.12,18669.0,236.0,12,1976.0,0,0,1
4.15,18648.0,256.0,15,2005.0,0,0,1
4.17,7203.0,673.0,16,1998.0,0,0,0
3.92,206.0,263.0,13,2013.0,0,0,1
3.86,34238.0,112.0,18,2011.0,0,0,1
3.65,26215.0,355.0,20,1995.0,1,0,0
3.86,15049.0,208.0,8,2004.0,0,0,1
4.37,5631.0,279.0,74,2010.0,1,1,0
3.66,13103.0,294.0,15,2009.0,0,0,0
4.16,2594.0,157.0,16,1978.0,1,0,0
4.2,78147.0,336.0,19,2010.0,0,0,1
3.87,4983.0,272.0,5,2005.0,0,0,0
3.76,10525.0,410.0,19,2009.0,0,0,1
3.89,6089.0,159.0,22,2000.0,0,0,0
3.85,8004.0,416.0,19,1997.0,1,0,0
4.21,2060.0,304.0,14,2002.0,0,0,0
4.35,34566.0,304.0,26,2010.0,1,0,1
4.28,8929.0,324.0,16,1985.0,0,0,1
4.37,3420.0,246.0,50,2004.0,1,1,0
4.08,14685.0,557.0,47,2011.0,0,1,0
4.16,16811.0,240.0,15,2006.0,0,0,1
4.19,11126.0,460.0,47,2006.0,0,1,0
3.94,32881.0,257.0,16,2005.0,0,0,0
4.11,6458.0,533.0,27,2001.0,1,0,0
4.26,2089.0,668.0,55,1997.0,1,1,0
3.97,51112.0,208.0,5,2006.0,0,0,0
3.94,7640.0,81.0,13,2000.0,0,0,0
4.11,10944.0,868.0,6,2002.0,0,0,0
4.4,12482.0,356.0,41,1989.0,1,0,0
3.68,12647.0,79.0,7,2003.0,0,0,0
4.28,2207.0,544.0,43,1924.0,0,0,0
3.89,2314.0,356.0,38,2004.0,0,0,0
3.97,43511.0,416.0,11,2018.0,0,0,1
4.36,5228.0,0.0,23,2010.0,1,0,0
4.26,3475.0,368.0,48,2017.0,0,1,0
4.07,31378.0,256.0,25,2011.0,1,0,0
3.89,9549.0,320.0,49,2003.0,1,0,0
3.71,3884.0,224.0,42,1994.0,1,1,0
4.15,10498.0,389.0,11,2000.0,0,0,1
4.31,13923.0,324.0,54,2006.0,0,1,1
3.46,43328.0,624.0,17,2003.0,1,0,0
4.06,84246.0,368.0,19,2010.0,0,0,0
4.08,7950.0,224.0,8,1993.0,0,0,0
3.93,50392.0,274.0,19,2013.0,0,0,1
4.28,15124.0,222.0,40,2007.0,0,1,0
4.33,14616.0,185.0,28,1997.0,1,0,1
4.19,42.0,356.0,16,2012.0,0,0,0
4.24,55158.0,431.0,6,2006.0,0,0,1
3.85,2073.0,320.0,26,2009.0,1,0,0
3.7,23519.0,352.0,17,2005.0,1,0,0
4.14,2926.0,480.0,15,1983.0,0,0,0
3.98,913.0,370.0,11,2002.0,0,0,0
3.5700000000000003,205573.0,415.0,18,2016.0,0,0,0
4.05,37939.0,382.0,10,2018.0,0,0,1
3.87,24377.0,688.0,33,2014.0,0,0,0
3.99,50384.0,336.0,24,2017.0,1,0,0
4.02,3145.0,745.0,39,1999.0,0,1,0
3.87,65440.0,307.0,72,2011.0,0,1,0
4.02,98766.0,337.0,18,2003.0,1,0,1
3.98,101971.0,286.0,24,2002.0,1,0,1
4.26,124068.0,439.0,17,2013.0,1,0,1
3.91,20620.0,387.0,20,2006.0,1,0,0
3.89,32168.0,264.0,21,2001.0,0,0,1
3.76,58834.0,388.0,98,2007.0,1,1,0
3.97,2630.0,236.0,29,1998.0,0,0,1
4.25,992.0,374.0,20,2000.0,1,0,0
4.0,6515.0,352.0,17,1988.0,1,0,1
3.95,31728.0,384.0,28,2007.0,0,0,1
4.14,9135.0,688.0,26,1976.0,1,0,0
3.48,1073.0,130.0,15,2003.0,0,0,0
4.04,38532.0,348.0,15,2013.0,0,0,0
4.36,238.0,340.19758537812305,11,2018.0,0,0,0
4.24,3560.0,320.0,33,2013.0,0,1,0
4.19,17971.0,303.0,32,2004.0,1,0,1
3.79,16065.0,96.0,24,1945.0,0,0,0
4.35,161.0,296.0,17,2015.0,1,0,0
3.85,36846.0,992.0,34,2003.0,0,0,0
4.09,19869.0,208.0,16,2004.0,0,0,1
4.36,12068.0,416.0,17,2006.0,0,0,1
4.32,12296.0,302.0,10,2006.0,0,0,0
3.87,13340.0,351.0,23,2007.0,0,0,1
3.89,2736.0,416.0,39,2009.0,0,0,1
3.82,3852.0,565.0,19,1999.0,1,0,1
4.32,7981.0,432.0,19,2006.0,0,0,1
3.26,2940.0,144.0,9,2004.0,0,0,0
3.93,38153.0,245.0,13,2009.0,0,0,0
4.25,23944.0,40.0,7,2006.0,0,0,0
3.76,5032.0,320.0,82,2006.0,1,1,0
4.36,1524.0,496.0,42,2003.0,0,1,0
4.3,151185.0,446.0,21,2016.0,0,0,1
4.03,11831.0,340.19758537812305,14,2019.0,1,0,0
4.07,84077.0,256.0,65,2009.0,0,1,0
3.9,39401.0,305.0,15,2005.0,0,0,1
4.16,35947.0,322.0,8,2010.0,0,0,1
3.5700000000000003,11445.0,309.0,11,2010.0,0,0,0
4.35,9675.0,363.0,11,2001.0,0,0,0
4.24,29938.0,304.0,18,2012.0,1,0,0
3.92,40607.0,192.0,7,2008.0,0,0,0
3.97,108794.0,241.0,19,2000.0,1,0,1
4.19,40379.0,373.0,21,2012.0,1,0,1
3.89,23544.0,275.0,30,1999.0,1,0,0
4.27,195448.0,144.0,39,2013.0,1,1,1
4.3,4733.0,348.0,15,1987.0,0,0,0
4.26,6050.0,432.0,6,2006.0,0,0,1
3.93,29411.0,453.0,9,2011.0,0,0,1
4.04,30170.0,457.0,22,2010.0,0,0,0
3.54,5509.0,214.0,14,1997.0,1,0,0
4.19,654.0,790.0,39,1970.0,0,1,0
3.74,30511.0,80.0,9,2003.0,0,0,0
4.16,115481.0,370.0,16,2018.0,1,0,1
4.04,146591.0,435.0,15,2013.0,0,0,1
3.68,175093.0,352.0,20,2015.0,0,0,0
4.37,303393.0,456.0,13,2005.0,1,0,1
3.86,46347.0,356.0,23,2017.0,1,0,0
4.04,6112.0,284.0,10,2009.0,0,0,0
3.9,25048.0,395.0,10,2015.0,0,0,1
4.07,7030.0,420.0,11,2014.0,0,0,0
4.09,346.0,294.0,12,1995.0,0,0,0
4.2,105.0,384.0,16,2016.0,1,0,1
4.49,43835.0,417.0,26,2014.0,0,0,1
3.96,2650.0,304.0,45,1987.0,1,0,0
4.49,32705.0,517.0,23,2013.0,1,0,1
3.96,15240.0,386.0,15,2010.0,0,0,1
4.16,3983.0,357.0,113,2010.0,0,1,0
4.13,101110.0,534.0,15,2008.0,0,0,1
4.33,114564.0,528.0,13,2007.0,0,0,1
4.06,8544.0,276.0,19,1980.0,0,0,0
4.17,15180.0,93.0,13,2002.0,0,0,0
4.3,11862.0,712.0,116,2004.0,0,1,0
3.79,6225.0,305.0,11,1992.0,1,0,0
3.69,16405.0,61.0,2,2009.0,0,0,0
3.53,40.0,142.0,44,2005.0,0,1,0
3.89,3208.0,532.0,10,2003.0,0,0,0
3.68,64207.0,352.0,16,2018.0,0,0,0
4.07,13814.0,401.0,21,2019.0,1,0,1
4.18,20499.0,332.0,60,2018.0,0,1,0
3.93,1713.0,272.0,45,2005.0,0,1,0
4.19,6363.0,182.0,42,2005.0,0,0,0
3.89,11159.0,448.0,52,2006.0,0,1,0
3.74,3758.0,364.0,8,2012.0,0,0,1
4.08,45847.0,928.0,18,2010.0,0,1,0
3.8,1540.0,320.0,4,1983.0,0,0,1
3.9,15953.0,460.0,14,1998.0,0,0,1
4.25,75279.0,366.0,7,2013.0,0,0,1
3.84,8761.0,718.0,9,2007.0,1,0,1
4.15,113051.0,469.0,8,2018.0,0,0,1
3.94,20460.0,1200.0,29,2002.0,1,0,1
4.28,103099.0,280.0,64,2016.0,0,1,1
4.47,49412.0,582.0,28,2017.0,1,0,0
3.78,104455.0,236.0,50,2012.0,1,0,0
3.88,660.0,247.0,20,2007.0,0,0,0
4.24,779.0,384.0,40,1995.0,1,0,0
4.09,20199.0,32.0,21,2003.0,1,0,0
4.19,4028.0,258.0,60,2013.0,0,1,0
3.98,8316.0,506.0,5,1994.0,0,0,1
4.3,25215.0,24.0,19,2004.0,0,0,1
4.28,8267.0,260.0,40,1999.0,0,1,0
3.67,13636.0,320.0,43,2005.0,0,1,0
4.0,3214.0,527.0,10,2008.0,0,0,0
3.85,116214.0,324.0,17,1996.0,0,0,0
3.98,20293.0,383.0,15,2001.0,1,0,1
3.95,21569.0,513.0,14,2008.0,0,0,1
4.4,22175.0,464.0,15,2012.0,0,0,1
4.13,42525.0,344.0,17,2007.0,1,0,1
3.88,20108.0,276.0,54,2010.0,1,1,0
4.27,86441.0,375.0,17,2016.0,1,0,1
4.3,53338.0,358.0,12,2005.0,0,0,1
3.94,20325.0,325.0,13,2018.0,0,0,0
3.5700000000000003,92278.0,352.0,33,2001.0,0,1,1
4.52,357570.0,447.0,15,2017.0,1,0,0
4.5,88.0,368.0,13,2018.0,0,0,0
3.86,33067.0,337.0,19,2011.0,1,0,0
3.95,9731.0,449.0,39,2015.0,0,0,0
4.03,14882.0,352.0,35,2009.0,0,1,0
4.08,6354.0,178.0,29,2002.0,0,0,1
4.09,43642.0,291.0,10,2014.0,1,0,0
3.76,8989.0,415.0,11,2011.0,0,0,1
3.92,4496.0,330.0,46,1995.0,0,0,0
3.94,13348.0,333.0,15,2006.0,1,0,0
4.48,4966.0,489.0,33,2005.0,0,0,1
4.06,36760.0,160.0,25,2007.0,0,0,1
4.14,31360.0,412.0,16,1999.0,0,0,1
4.2,7058.0,543.0,17,1997.0,1,0,1
4.2,9216.0,352.0,62,1998.0,0,1,0
3.88,4377.0,352.0,66,1977.0,1,1,0
3.71,171183.0,298.0,23,2010.0,0,0,0
3.92,1547.0,784.0,121,2002.0,0,1,0
4.25,8518.0,238.0,10,1995.0,0,1,1
4.09,1057.0,387.0,71,1998.0,0,1,0
3.98,33659.0,304.0,16,2007.0,0,0,0
3.88,5327.0,392.0,19,2010.0,0,0,1
4.24,12253.0,40.0,10,2005.0,0,0,1
4.02,17926.0,289.0,35,2006.0,0,0,0
4.38,8.0,272.0,58,2009.0,0,1,0
4.23,110679.0,368.0,21,2019.0,0,0,0
3.86,31623.0,418.0,15,2016.0,1,0,1
4.27,18974.0,316.0,21,2016.0,0,0,0
3.55,82448.0,64.0,11,2015.0,1,0,0
4.67,3.0,30.0,16,2013.0,0,0,0
4.08,25945.0,12.0,15,1998.0,0,0,1
4.39,7840.0,480.0,52,1997.0,1,1,1
4.35,2883.0,304.0,17,2004.0,0,0,0
4.6,15.0,176.0,26,2015.0,0,0,0
4.25,7425.0,300.0,24,2011.0,0,0,0
3.98,110675.0,267.0,56,2002.0,0,1,0
4.0,13342.0,344.0,20,2006.0,0,0,0
4.22,3456.0,574.0,8,2002.0,0,0,0
3.85,128386.0,194.0,18,2000.0,1,0,1
4.31,11105.0,155.0,10,2000.0,0,0,0
4.15,9731.0,398.0,44,1994.0,1,0,0
3.87,39529.0,337.0,10,2009.0,0,0,0
3.95,2035.0,597.0,16,1997.0,0,0,1
3.79,43084.0,1690.0,23,2007.0,1,0,1
4.06,58745.0,192.0,15,2000.0,0,0,1
4.26,35156.0,270.0,56,2003.0,0,1,0
4.08,7227.0,448.0,11,2004.0,0,0,1
3.88,17858.0,407.0,28,2012.0,0,0,1
4.37,13256.0,48.0,13,1959.0,0,0,0
4.28,1047.0,29.0,39,2003.0,0,0,0
4.42,4693.0,54.0,16,2001.0,0,0,0
4.5600000000000005,8963.0,384.0,48,2006.0,0,1,0
4.2,6624.0,352.0,14,1979.0,0,0,0
3.43,250.0,306.0,51,2010.0,0,1,0
4.16,4348.0,446.0,15,2006.0,0,0,0
3.75,54002.0,217.0,4,2008.0,0,0,1
3.99,66894.0,294.0,11,2018.0,1,0,0
4.19,12650.0,437.0,17,2019.0,1,0,1
3.45,788.0,448.0,17,1996.0,0,0,0
3.26,1499.0,208.0,14,2003.0,0,0,0
3.52,2301.0,288.0,16,2009.0,0,0,0
4.12,6268.0,180.0,42,1992.0,0,0,0
3.98,25121.0,421.0,12,2009.0,0,0,1
4.52,13267.0,238.0,20,2005.0,0,0,0
4.02,7830.0,197.0,75,2002.0,1,1,0
3.94,3985.0,200.0,17,1995.0,0,0,0
4.1,49735.0,115.0,88,1994.0,1,1,0
4.15,38113.0,165.0,9,2007.0,0,0,1
4.37,9469.0,336.0,21,2002.0,1,0,0
3.83,5146.0,175.0,15,1968.0,1,0,0
3.8,3329.0,474.0,12,2005.0,0,0,0
3.99,147.0,310.0,15,2011.0,0,0,1
3.68,12711.0,304.0,15,2011.0,0,0,0
4.23,48086.0,88.0,30,1955.0,1,0,0
3.98,38469.0,359.0,6,2010.0,0,0,1
3.6,321.0,216.0,35,1997.0,0,0,1
3.85,1706.0,566.0,10,2006.0,0,0,0
4.23,9448.0,304.0,13,1984.0,1,0,0
4.1,3002.0,336.0,21,2004.0,1,0,1
3.3,60.0,412.0,28,2009.0,0,0,0
3.69,9483.0,304.0,32,2009.0,1,0,0
4.08,5050.0,432.0,16,2007.0,0,0,0
3.89,21538.0,404.0,18,2018.0,0,0,1
3.81,14569.0,167.0,17,1998.0,0,0,0
3.89,2141.0,224.0,15,2001.0,0,0,0
4.32,66206.0,362.0,10,2005.0,0,0,1
4.06,315743.0,212.0,24,1996.0,0,0,0
4.14,12092.0,558.0,14,2006.0,0,0,1
3.98,20919.0,48.0,16,1997.0,0,0,0
4.13,12507.0,418.0,19,2005.0,0,0,1
3.86,27421.0,320.0,11,2013.0,0,0,0
3.99,121473.0,221.0,19,2000.0,1,0,1
3.99,19724.0,229.0,78,2008.0,0,1,0
4.21,16835.0,410.0,79,2014.0,0,1,0
3.74,4112.0,204.0,14,1976.0,0,0,0
4.2,1783.0,291.0,97,2009.0,0,1,0
3.91,12379.0,310.0,21,1995.0,1,0,1
3.97,26205.0,290.0,20,2012.0,0,0,1
3.67,27907.0,416.0,35,2003.0,0,0,0
3.91,15373.0,512.0,16,1991.0,0,0,0
3.99,113602.0,387.0,25,2003.0,1,0,0
3.96,15837.0,240.0,85,2008.0,0,1,0
3.8,15128.0,259.0,8,2004.0,0,0,0
3.63,3875.0,793.0,12,2006.0,0,0,0
4.31,8440.0,190.0,14,2005.0,0,0,0
3.94,29599.0,294.0,6,2011.0,0,0,1
4.47,14875.0,604.0,11,2010.0,0,0,1
3.73,139.0,272.0,71,2010.0,0,1,0
4.2,561.0,333.0,27,1998.0,1,0,0
4.29,6826.0,336.0,15,2004.0,1,0,0
4.36,47560.0,416.0,13,2017.0,1,0,1
4.0,23896.0,362.0,15,2018.0,0,0,0
4.09,7023.0,288.0,68,2011.0,0,1,0
3.95,65358.0,467.0,20,2004.0,1,0,1
3.35,7821.0,208.0,8,2004.0,1,0,0
4.26,47875.0,281.0,31,2010.0,0,0,0
4.07,80205.0,443.0,23,2012.0,1,0,0
4.27,17467.0,261.0,25,1995.0,0,1,0
3.93,11797.0,320.0,31,2011.0,0,0,1
4.15,26.0,98.0,20,2013.0,0,0,0
4.14,15877.0,371.0,21,2012.0,0,0,0
4.26,32273.0,40.0,16,2013.0,1,0,1
4.04,13929.0,149.0,10,2012.0,0,0,1
4.11,6937.0,231.0,9,1987.0,0,0,0
4.14,115898.0,576.0,38,2003.0,0,0,0
3.85,14737.0,192.0,27,2004.0,0,0,0
4.29,1072.0,301.0,50,1986.0,0,0,0
4.01,21783.0,410.0,12,2007.0,0,0,0
4.17,17257.0,464.0,32,2004.0,0,1,0
4.0,8285.0,594.0,51,2006.0,0,1,0
4.0,3949.0,337.0,16,1994.0,0,0,1
4.18,9349.0,368.0,50,2003.0,1,0,1
3.94,30712.0,281.0,6,2004.0,0,0,1
3.91,324.0,196.0,17,2006.0,0,0,0
3.73,39883.0,343.0,30,2018.0,0,0,1
4.03,71208.0,822.0,19,2007.0,0,0,1
3.64,15435.0,242.0,22,2015.0,0,0,0
3.55,1469.0,216.0,23,2000.0,0,0,0
3.85,96499.0,535.0,13,1999.0,1,0,0
4.01,18983.0,272.0,9,1994.0,1,0,0
3.65,12383.0,20.0,18,2002.0,0,0,1
4.29,80356.0,512.0,15,2011.0,0,0,1
3.89,3813.0,304.0,12,2009.0,0,0,0
3.55,3955.0,190.0,8,2015.0,1,0,0
4.03,10627.0,296.0,6,1988.0,0,0,0
4.41,6237.0,182.0,75,2012.0,0,1,0
4.21,900.0,381.0,14,1959.0,1,0,1
3.91,18416.0,340.0,30,2005.0,1,0,1
3.83,29196.0,335.0,79,2008.0,1,1,0
4.11,36135.0,40.0,17,1999.0,1,0,1
4.03,96305.0,636.0,11,1998.0,0,0,0
4.34,42812.0,586.0,16,2010.0,1,0,1
4.4,15.0,230.0,55,1999.0,1,1,0
4.12,55323.0,304.0,59,2004.0,0,0,0
4.04,37957.0,158.0,8,2003.0,0,0,0
4.34,10312.0,560.0,26,1988.0,0,0,0
3.56,220.0,378.0,19,2010.0,1,0,0
4.05,5374.0,384.0,21,2004.0,0,0,0
3.95,7338.0,236.0,17,2006.0,1,0,0
4.01,746339.0,466.0,13,2012.0,0,0,1
4.07,35087.0,66.0,9,1982.0,0,0,0
4.31,73082.0,452.0,25,2016.0,0,0,1
4.1,21456.0,192.0,12,2001.0,0,0,0
3.98,37333.0,317.0,12,2006.0,0,0,1
3.79,11269.0,291.0,14,2002.0,0,0,0
4.11,13886.0,650.0,14,2012.0,1,0,1
4.25,6275.0,705.0,21,2004.0,1,0,1
3.98,66347.0,339.0,15,2010.0,0,0,0
3.83,15732.0,272.0,23,2010.0,1,0,1
3.81,15734.0,242.0,15,2001.0,1,0,0
3.73,18731.0,515.0,17,1998.0,0,0,0
4.47,36153.0,598.0,17,2012.0,1,0,1
4.08,1429.0,499.0,9,1980.0,1,0,1
3.75,3344.0,208.0,12,2013.0,0,0,0
